player_id,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,player_teams,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
43261,Ryan Abbott,Ryan_Abbott,Ryan,Abbott,1991-06-25,2018-08-02,27,2020-09-05,29,200,100,https://afltables.com/afl/stats/players/R/Ryan_Abbott.html,Unknown,"{Geelong Cats,St Kilda Saints}",2018,Geelong Cats,False,3,17.0,9.0,21.0,38.0,3.0,2.0,82.0,18.0,2.0,2.0,8.0,10.0,2.0,6.0,0.0,20.0,20.0,1.0,5.0,13.0,0.0,1.0,20,278,253.0,5.7,3.0,7.0,12.7,1.0,0.7,27.3,6.0,0.7,0.7,2.7,3.3,0.7,2.0,6.7,6.7,0.3,1.7,4.3,0.0,0.3,6.7,92.7,84.3
43261,Ryan Abbott,Ryan_Abbott,Ryan,Abbott,1991-06-25,2018-08-02,27,2020-09-05,29,200,100,https://afltables.com/afl/stats/players/R/Ryan_Abbott.html,Unknown,"{Geelong Cats,St Kilda Saints}",2018,Geelong Cats,True,1,3.0,2.0,2.0,5.0,0.0,1.0,27.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,1,61,81.0,3.0,2.0,2.0,5.0,0.0,1.0,27.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,1.0,61.0,81.0
43261,Ryan Abbott,Ryan_Abbott,Ryan,Abbott,1991-06-25,2018-08-02,27,2020-09-05,29,200,100,https://afltables.com/afl/stats/players/R/Ryan_Abbott.html,Unknown,"{Geelong Cats,St Kilda Saints}",2019,Geelong Cats,False,1,5.0,3.0,6.0,11.0,1.0,0.0,24.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,0.0,6.0,8.0,0.0,1.0,3.0,0.0,0.0,6,74,83.0,5.0,3.0,6.0,11.0,1.0,0.0,24.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,6.0,8.0,0.0,1.0,3.0,0.0,0.0,6.0,74.0,83.0
43261,Ryan Abbott,Ryan_Abbott,Ryan,Abbott,1991-06-25,2018-08-02,27,2020-09-05,29,200,100,https://afltables.com/afl/stats/players/R/Ryan_Abbott.html,Unknown,"{Geelong Cats,St Kilda Saints}",2020,St Kilda Saints,False,1,2.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6,22,54.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,22.0,54.0
43262,Gary Ablett,Gary_Ablett1,Gary,Ablett,1984-05-14,2002-03-30,17,2020-10-24,36,182,87,https://afltables.com/afl/stats/players/G/Gary_Ablett1.html,Unknown,"{Geelong Cats,Gold Coast Suns}",2002,Geelong Cats,False,12,37.0,13.0,63.0,100.0,10.0,3.0,0.0,25.0,1.0,17.0,13.0,11.0,7.0,1.0,0.0,68.0,36.0,3.0,3.0,12.0,2.0,0.0,63,443,723.0,3.1,1.1,5.3,8.3,0.8,0.3,0.0,2.1,0.1,1.4,1.1,0.9,0.6,0.1,5.7,3.0,0.3,0.3,1.0,0.2,0.0,5.3,36.9,80.4
43262,Gary Ablett,Gary_Ablett1,Gary,Ablett,1984-05-14,2002-03-30,17,2020-10-24,36,182,87,https://afltables.com/afl/stats/players/G/Gary_Ablett1.html,Unknown,"{Geelong Cats,Gold Coast Suns}",2003,Geelong Cats,False,22,189.0,61.0,138.0,327.0,26.0,20.0,0.0,77.0,14.0,89.0,50.0,35.0,21.0,11.0,3.0,185.0,163.0,6.0,11.0,42.0,30.0,11.0,176,1498,2061.0,8.6,2.8,6.3,14.9,1.2,0.9,0.0,3.5,0.6,4.0,2.3,1.6,1.0,0.5,8.4,7.4,0.3,0.5,1.9,1.4,0.5,8.0,68.1,93.7
43262,Gary Ablett,Gary_Ablett1,Gary,Ablett,1984-05-14,2002-03-30,17,2020-10-24,36,182,87,https://afltables.com/afl/stats/players/G/Gary_Ablett1.html,Unknown,"{Geelong Cats,Gold Coast Suns}",2004,Geelong Cats,False,18,148.0,38.0,103.0,251.0,31.0,24.0,0.0,79.0,10.0,49.0,38.0,37.0,13.0,24.0,3.0,152.0,96.0,11.0,15.0,25.0,9.0,15.0,210,1231,1676.0,8.2,2.1,5.7,13.9,1.7,1.3,0.0,4.4,0.6,2.7,2.1,2.1,0.7,1.3,8.4,5.3,0.6,0.8,1.4,0.5,0.8,11.7,68.4,93.1
43262,Gary Ablett,Gary_Ablett1,Gary,Ablett,1984-05-14,2002-03-30,17,2020-10-24,36,182,87,https://afltables.com/afl/stats/players/G/Gary_Ablett1.html,Unknown,"{Geelong Cats,Gold Coast Suns}",2004,Geelong Cats,True,3,30.0,8.0,20.0,50.0,4.0,1.0,0.0,14.0,2.0,14.0,11.0,8.0,1.0,3.0,0.0,22.0,22.0,0.0,2.0,5.0,4.0,2.0,25,227,290.0,10.0,2.7,6.7,16.7,1.3,0.3,0.0,4.7,0.7,4.7,3.7,2.7,0.3,1.0,7.3,7.3,0.0,0.7,1.7,1.3,0.7,8.3,75.7,96.7
43262,Gary Ablett,Gary_Ablett1,Gary,Ablett,1984-05-14,2002-03-30,17,2020-10-24,36,182,87,https://afltables.com/afl/stats/players/G/Gary_Ablett1.html,Unknown,"{Geelong Cats,Gold Coast Suns}",2005,Geelong Cats,False,22,236.0,60.0,172.0,408.0,26.0,24.0,0.0,74.0,20.0,90.0,50.0,41.0,22.0,19.0,3.0,194.0,209.0,8.0,13.0,32.0,14.0,17.0,180,1673,2096.0,10.7,2.7,7.8,18.5,1.2,1.1,0.0,3.4,0.9,4.1,2.3,1.9,1.0,0.9,8.8,9.5,0.4,0.6,1.5,0.6,0.8,8.2,76.0,95.3
43262,Gary Ablett,Gary_Ablett1,Gary,Ablett,1984-05-14,2002-03-30,17,2020-10-24,36,182,87,https://afltables.com/afl/stats/players/G/Gary_Ablett1.html,Unknown,"{Geelong Cats,Gold Coast Suns}",2005,Geelong Cats,True,2,21.0,5.0,6.0,27.0,3.0,2.0,0.0,12.0,1.0,11.0,4.0,4.0,1.0,3.0,0.0,14.0,14.0,0.0,1.0,1.0,1.0,0.0,20,150,176.0,10.5,2.5,3.0,13.5,1.5,1.0,0.0,6.0,0.5,5.5,2.0,2.0,0.5,1.5,7.0,7.0,0.0,0.5,0.5,0.5,0.0,10.0,75.0,88.0
